02/19/2009,544
02/18/2009,295
02/17/2009,857
02/16/2009,125
02/15/2009,786
02/14/2009,342
02/13/2009,302
02/12/2009,858
02/11/2009,405
02/10/2009,407
02/09/2009,716
02/08/2009,939
02/07/2009,281
02/06/2009,991
02/05/2009,917
02/04/2009,794
02/03/2009,840
02/02/2009,988
02/01/2009,923
01/31/2009,389
01/30/2009,513
01/29/2009,946
01/28/2009,912
01/27/2009,183
01/26/2009,293
01/25/2009,023
01/24/2009,525
01/23/2009,968
01/22/2009,885
01/21/2009,166
01/20/2009,742
01/19/2009,394
01/18/2009,672
01/17/2009,593
01/16/2009,683
01/15/2009,933
01/14/2009,694
01/13/2009,113
01/12/2009,620
01/11/2009,356
01/10/2009,642
01/09/2009,931
01/08/2009,072
01/07/2009,858
01/06/2009,339
01/05/2009,932
01/04/2009,077
01/03/2009,699
01/02/2009,434
01/01/2009,880
12/31/2008,409
12/30/2008,606
12/29/2008,446
12/28/2008,985
12/27/2008,050
12/26/2008,315
12/24/2008,501
12/23/2008,041
12/22/2008,092
12/21/2008,656
12/20/2008,399
12/19/2008,198
12/18/2008,754
12/17/2008,922
12/16/2008,669
12/15/2008,353
12/14/2008,274
12/13/2008,672
12/12/2008,539
12/11/2008,219
12/10/2008,378
12/09/2008,965
12/08/2008,345
12/07/2008,584
12/06/2008,029
12/05/2008,700
12/04/2008,212
12/03/2008,207
12/02/2008,269
12/01/2008,609
11/30/2008,084
11/29/2008,413
11/28/2008,479
11/27/2008,381
11/26/2008,299
11/25/2008,210
11/24/2008,849
11/23/2008,485
11/22/2008,715
11/21/2008,753
11/20/2008,465
11/19/2008,175
11/18/2008,001
11/17/2008,407
11/16/2008,949
11/15/2008,993
11/14/2008,570
11/13/2008,868
11/12/2008,650
11/11/2008,153
11/10/2008,743
11/09/2008,489
11/08/2008,257
11/07/2008,761
11/06/2008,510
11/05/2008,149
11/04/2008,690
11/03/2008,360
11/02/2008,550
11/01/2008,960
10/31/2008,863
10/30/2008,744
10/29/2008,246
10/28/2008,953
10/27/2008,146
10/26/2008,282
10/25/2008,163
10/24/2008,167
10/23/2008,604
10/22/2008,181
10/21/2008,706
10/20/2008,974
10/19/2008,257
10/18/2008,576
10/17/2008,144
10/16/2008,479
10/15/2008,273
10/14/2008,980
10/13/2008,438
10/12/2008,946
10/11/2008,450
10/10/2008,460
10/09/2008,535
10/08/2008,679
10/07/2008,716
10/06/2008,188
10/05/2008,229
10/04/2008,501
10/03/2008,902
10/02/2008,614
10/01/2008,653
09/30/2008,102
09/29/2008,005
09/28/2008,442
09/27/2008,313
09/26/2008,006
09/25/2008,299
09/24/2008,206
09/23/2008,875
09/22/2008,211
09/21/2008,714
09/20/2008,116
09/19/2008,680
09/18/2008,915
09/17/2008,839
09/16/2008,814
09/15/2008,442
09/14/2008,673
09/13/2008,200
09/12/2008,030
09/11/2008,397
09/10/2008,542
09/09/2008,740
09/08/2008,166
09/07/2008,407
09/06/2008,960
09/05/2008,627
09/04/2008,350
09/03/2008,949
09/02/2008,977
09/01/2008,360
08/31/2008,488
08/30/2008,562
08/29/2008,186
08/28/2008,251
08/27/2008,890
08/26/2008,240
08/25/2008,993
08/24/2008,139
08/23/2008,133
08/22/2008,670
08/21/2008,540
08/20/2008,441
08/19/2008,843
08/18/2008,014
08/17/2008,423
08/16/2008,716
08/15/2008,818
08/14/2008,578
08/13/2008,974
08/12/2008,431
08/11/2008,975
08/10/2008,555
08/09/2008,413
08/08/2008,746
08/07/2008,451
08/06/2008,464
08/05/2008,192
08/04/2008,479
08/03/2008,335
08/02/2008,568
08/01/2008,081
07/31/2008,816
07/30/2008,767
07/29/2008,642
07/28/2008,172
07/27/2008,677
07/26/2008,003
07/25/2008,057
07/24/2008,342
07/23/2008,590
07/22/2008,298
07/21/2008,109
07/20/2008,007
07/19/2008,254
07/18/2008,538
07/17/2008,628
07/16/2008,097
07/15/2008,289
07/14/2008,084
07/13/2008,006
07/12/2008,819
07/11/2008,908
07/10/2008,480
07/09/2008,808
07/08/2008,672
07/07/2008,771
07/06/2008,307
07/05/2008,213
07/04/2008,678
07/03/2008,098
07/02/2008,632
07/01/2008,980
06/30/2008,501
06/29/2008,743
06/28/2008,629
06/27/2008,725
06/26/2008,379
06/25/2008,857
06/24/2008,110
06/23/2008,322
06/22/2008,715
06/21/2008,599
06/20/2008,148
06/19/2008,250
06/18/2008,350
06/17/2008,745
06/16/2008,064
06/15/2008,085
06/14/2008,358
06/13/2008,320
06/12/2008,260
06/11/2008,610
06/10/2008,687
06/09/2008,007
06/08/2008,870
06/07/2008,925
06/06/2008,281
06/05/2008,794
06/04/2008,671
06/03/2008,762
06/02/2008,814
06/01/2008,188
05/31/2008,072
05/30/2008,779
05/29/2008,463
05/28/2008,918
05/27/2008,904
05/26/2008,236
05/25/2008,600
05/24/2008,827
05/23/2008,838
05/22/2008,841
05/21/2008,770
05/20/2008,243
05/19/2008,719
05/18/2008,377
05/17/2008,063
05/16/2008,898
05/15/2008,934
05/14/2008,925
05/13/2008,062
05/12/2008,795
05/11/2008,313
05/10/2008,872
05/09/2008,090
05/08/2008,929
05/07/2008,862
05/06/2008,387
05/05/2008,098
05/04/2008,640
05/03/2008,545
05/02/2008,877
05/01/2008,506
04/30/2008,791
04/29/2008,586
04/28/2008,543
04/27/2008,674
04/26/2008,631
04/25/2008,434
04/24/2008,996
04/23/2008,215
04/22/2008,257
04/21/2008,834
04/20/2008,994
04/19/2008,918
04/18/2008,780
04/17/2008,463
04/16/2008,036
04/15/2008,078
04/14/2008,505
04/13/2008,330
04/12/2008,769
04/11/2008,156
04/10/2008,903
04/09/2008,472
04/08/2008,260
04/07/2008,698
04/06/2008,945
04/05/2008,635
04/04/2008,179
04/03/2008,966
04/02/2008,447
04/01/2008,651
03/31/2008,357
03/30/2008,717
03/29/2008,135
03/28/2008,767
03/27/2008,626
03/26/2008,710
03/25/2008,544
03/24/2008,231
03/23/2008,678
03/22/2008,936
03/21/2008,746
03/20/2008,764
03/19/2008,737
03/18/2008,863
03/17/2008,625
03/16/2008,357
03/15/2008,874
03/14/2008,942
03/13/2008,481
03/12/2008,508
03/11/2008,881
03/10/2008,537
03/09/2008,548
03/08/2008,477
03/07/2008,162
03/06/2008,757
03/05/2008,589
03/04/2008,767
03/03/2008,524
03/02/2008,996
03/01/2008,259
02/29/2008,188
02/28/2008,526
02/27/2008,542
02/26/2008,364
02/25/2008,801
02/24/2008,017
02/23/2008,589
02/22/2008,984
02/21/2008,354
02/20/2008,036
02/19/2008,215
02/18/2008,964
02/17/2008,717
02/16/2008,158
02/15/2008,831
02/14/2008,100
02/13/2008,134
02/12/2008,320
02/11/2008,346
02/10/2008,985
02/09/2008,770
02/08/2008,349
02/07/2008,152
02/06/2008,064
02/05/2008,773
02/04/2008,369
02/03/2008,408
02/02/2008,834
02/01/2008,742
01/31/2008,315
01/30/2008,171
01/29/2008,275
01/28/2008,277
01/27/2008,767
01/26/2008,386
01/25/2008,790
01/24/2008,654
01/23/2008,854
01/22/2008,712
01/21/2008,942
01/20/2008,605
01/19/2008,353
01/18/2008,798
01/17/2008,751
01/16/2008,620
01/15/2008,864
01/14/2008,087
01/13/2008,349
01/12/2008,027
01/11/2008,921
01/10/2008,068
01/09/2008,498
01/08/2008,892
01/07/2008,546
01/06/2008,718
01/05/2008,222
01/04/2008,032
01/03/2008,957
01/02/2008,426
01/01/2008,492
12/31/2007,682
12/30/2007,890
12/29/2007,843
12/28/2007,048
12/27/2007,558
12/26/2007,096
12/24/2007,706
12/23/2007,022
12/22/2007,572
12/21/2007,636
12/20/2007,999
12/19/2007,079
12/18/2007,023
12/17/2007,651
12/16/2007,431
12/15/2007,464
12/14/2007,250
12/13/2007,038
12/12/2007,059
12/11/2007,341
12/10/2007,593
12/09/2007,082
12/08/2007,176
12/07/2007,749
12/06/2007,917
12/05/2007,569
12/04/2007,968
12/03/2007,041
12/02/2007,382
12/01/2007,820
11/30/2007,133
11/29/2007,762
11/28/2007,576
11/27/2007,449
11/26/2007,308
11/25/2007,680
11/24/2007,143
11/23/2007,398
11/22/2007,919
11/21/2007,337
11/20/2007,598
11/19/2007,435
11/18/2007,683
11/17/2007,623
11/16/2007,158
11/15/2007,102
11/14/2007,963
11/13/2007,134
11/12/2007,588
11/11/2007,372
11/10/2007,318
11/09/2007,962
11/08/2007,152
11/07/2007,677
11/06/2007,405
11/05/2007,576
11/04/2007,065
11/03/2007,318
11/02/2007,002
11/01/2007,795
10/31/2007,611
10/30/2007,887
10/29/2007,854
10/28/2007,653
10/27/2007,341
10/26/2007,196
10/25/2007,524
10/24/2007,793
10/23/2007,612
10/22/2007,076
10/21/2007,512
10/20/2007,356
10/19/2007,813
10/18/2007,592
10/17/2007,515
10/16/2007,338
10/15/2007,821
10/14/2007,701
10/13/2007,432
10/12/2007,330
10/11/2007,730
10/10/2007,865
10/09/2007,582
10/08/2007,203
10/07/2007,943
10/06/2007,980
10/05/2007,963
10/04/2007,468
10/03/2007,141
10/02/2007,934
10/01/2007,160
09/30/2007,767
09/29/2007,174
09/28/2007,486
09/27/2007,957
09/26/2007,693
09/25/2007,418
09/24/2007,814
09/23/2007,917
09/22/2007,169
09/21/2007,257
09/20/2007,094
09/19/2007,587
09/18/2007,968
09/17/2007,663
09/16/2007,015
09/15/2007,791
09/14/2007,804
09/13/2007,250
09/12/2007,685
09/11/2007,855
09/10/2007,123
09/09/2007,223
09/08/2007,880
09/07/2007,094
09/06/2007,773
09/05/2007,333
09/04/2007,683
09/03/2007,953
09/02/2007,968
09/01/2007,610
08/31/2007,511
08/30/2007,400
08/29/2007,943
08/28/2007,971
08/27/2007,253
08/26/2007,664
08/25/2007,116
08/24/2007,076
08/23/2007,647
08/22/2007,655
08/21/2007,715
08/20/2007,583
08/19/2007,126
08/18/2007,561
08/17/2007,669
08/16/2007,881
08/15/2007,121
08/14/2007,119
08/13/2007,996
08/12/2007,927
08/11/2007,867
08/10/2007,341
08/09/2007,291
08/08/2007,757
08/07/2007,287
08/06/2007,889
08/05/2007,065
08/04/2007,190
08/03/2007,372
08/02/2007,432
08/01/2007,355
07/31/2007,779
07/30/2007,983
07/29/2007,681
07/28/2007,979
07/27/2007,074
07/26/2007,003
07/25/2007,317
07/24/2007,785
07/23/2007,698
07/22/2007,495
07/21/2007,037
07/20/2007,250
07/19/2007,648
07/18/2007,631
07/17/2007,374
07/16/2007,912
07/15/2007,742
07/14/2007,713
07/13/2007,843
07/12/2007,637
07/11/2007,633
07/10/2007,552
07/09/2007,366
07/08/2007,366
07/07/2007,863
07/06/2007,698
07/05/2007,129
07/04/2007,547
07/03/2007,489
07/02/2007,834
07/01/2007,159
06/30/2007,497
06/29/2007,850
06/28/2007,309
06/27/2007,163
06/26/2007,078
06/25/2007,275
06/24/2007,344
06/23/2007,859
06/22/2007,652
06/21/2007,053
06/20/2007,429
06/19/2007,533
06/18/2007,583
06/17/2007,268
06/16/2007,340
06/15/2007,343
06/14/2007,592
06/13/2007,575
06/12/2007,337
06/11/2007,129
06/10/2007,751
06/09/2007,451
06/08/2007,977
06/07/2007,603
06/06/2007,999
06/05/2007,786
06/04/2007,521
06/03/2007,255
06/02/2007,115
06/01/2007,142
05/31/2007,796
05/30/2007,761
05/29/2007,781
05/28/2007,601
05/27/2007,915
05/26/2007,273
05/25/2007,765
05/24/2007,453
05/23/2007,690
05/22/2007,370
05/21/2007,505
05/20/2007,795
05/19/2007,243
05/18/2007,086
05/17/2007,845
05/16/2007,795
05/15/2007,859
05/14/2007,549
05/13/2007,710
05/12/2007,514
05/11/2007,126
05/10/2007,452
05/09/2007,036
05/08/2007,220
05/07/2007,078
05/06/2007,809
05/05/2007,637
05/04/2007,547
05/03/2007,656
05/02/2007,988
05/01/2007,471
04/30/2007,211
04/29/2007,488
04/28/2007,423
04/27/2007,831
04/26/2007,586
04/25/2007,980
04/24/2007,073
04/23/2007,307
04/22/2007,909
04/21/2007,253
04/20/2007,733
04/19/2007,210
04/18/2007,593
04/17/2007,943
04/16/2007,448
04/15/2007,338
04/14/2007,118
04/13/2007,830
04/12/2007,126
04/11/2007,567
04/10/2007,176
04/09/2007,218
04/08/2007,175
04/07/2007,968
04/06/2007,439
04/05/2007,495
04/04/2007,322
04/03/2007,115
04/02/2007,639
04/01/2007,125
03/31/2007,015
03/30/2007,002
03/29/2007,991
03/28/2007,196
03/27/2007,340
03/26/2007,886
03/25/2007,548
03/24/2007,426
03/23/2007,918
03/22/2007,809
03/21/2007,345
03/20/2007,635
03/19/2007,146
03/18/2007,297
03/17/2007,794
03/16/2007,961
03/15/2007,960
03/14/2007,186
03/13/2007,003
03/12/2007,872
03/11/2007,873
03/10/2007,728
03/09/2007,214
03/08/2007,984
03/07/2007,691
03/06/2007,612
03/05/2007,919
03/04/2007,123
03/03/2007,060
03/02/2007,949
03/01/2007,209
02/28/2007,796
02/27/2007,723
02/26/2007,206
02/25/2007,947
02/24/2007,104
02/23/2007,700
02/22/2007,927
02/21/2007,152
02/20/2007,398
02/19/2007,576
02/18/2007,032
02/17/2007,665
02/16/2007,388
02/15/2007,812
02/14/2007,285
02/13/2007,671
02/12/2007,222
02/11/2007,233
02/10/2007,488
02/09/2007,515
02/08/2007,241
02/07/2007,385
02/06/2007,709
02/05/2007,026
02/04/2007,036
02/03/2007,092
02/02/2007,348
02/01/2007,921
01/31/2007,554
01/30/2007,970
01/29/2007,224
01/28/2007,071
01/27/2007,324
01/26/2007,304
01/25/2007,751
01/24/2007,341
01/23/2007,481
01/22/2007,517
01/21/2007,021
01/20/2007,628
01/19/2007,678
01/18/2007,526
01/17/2007,646
01/16/2007,672
01/15/2007,694
01/14/2007,478
01/13/2007,622
01/12/2007,797
01/11/2007,087
01/10/2007,518
01/09/2007,519
01/08/2007,849
01/07/2007,222
01/06/2007,863
01/05/2007,833
01/04/2007,610
01/03/2007,696
01/02/2007,616
01/01/2007,439
12/31/2006,156
12/30/2006,735
12/29/2006,391
12/28/2006,620
12/27/2006,072
12/26/2006,916
12/24/2006,077
12/23/2006,528
12/22/2006,646
12/21/2006,544
12/20/2006,431
12/19/2006,291
12/18/2006,755
12/17/2006,747
12/16/2006,300
12/15/2006,702
12/14/2006,328
12/13/2006,505
12/12/2006,571
12/11/2006,791
12/10/2006,714
12/09/2006,036
12/08/2006,130
12/07/2006,561
12/06/2006,773
12/05/2006,364
12/04/2006,773
12/03/2006,180
12/02/2006,409
12/01/2006,998
11/30/2006,452
11/29/2006,044
11/28/2006,518
11/27/2006,408
11/26/2006,072
11/25/2006,061
11/24/2006,093
11/23/2006,837
11/22/2006,430
11/21/2006,654
11/20/2006,124
11/19/2006,393
11/18/2006,332
11/17/2006,276
11/16/2006,888
11/15/2006,117
11/14/2006,800
11/13/2006,462
11/12/2006,773
11/11/2006,624
11/10/2006,675
11/09/2006,740
11/08/2006,419
11/07/2006,564
11/06/2006,811
11/05/2006,065
11/04/2006,658
11/03/2006,500
11/02/2006,555
11/01/2006,904
10/31/2006,754
10/30/2006,417
10/29/2006,616
10/28/2006,875
10/27/2006,190
10/26/2006,606
10/25/2006,529
10/24/2006,968
10/23/2006,097
10/22/2006,328
10/21/2006,346
10/20/2006,784
10/19/2006,007
10/18/2006,891
10/17/2006,166
10/16/2006,639
10/15/2006,247
10/14/2006,401
10/13/2006,840
10/12/2006,191
10/11/2006,172
10/10/2006,641
10/09/2006,641
10/08/2006,529
10/07/2006,176
10/06/2006,722
10/05/2006,332
10/04/2006,101
10/03/2006,450
10/02/2006,256
10/01/2006,816
09/30/2006,553
09/29/2006,988
09/28/2006,733
09/27/2006,490
09/26/2006,089
09/25/2006,436
09/24/2006,433
09/23/2006,763
09/22/2006,726
09/21/2006,582
09/20/2006,465
09/19/2006,559
09/18/2006,451
09/17/2006,654
09/16/2006,838
09/15/2006,297
09/14/2006,366
09/13/2006,274
09/12/2006,281
09/11/2006,394
09/10/2006,296
09/09/2006,543
09/08/2006,926
09/07/2006,551
09/06/2006,619
09/05/2006,755
09/04/2006,980
09/03/2006,474
09/02/2006,661
09/01/2006,054
08/31/2006,179
08/30/2006,421
08/29/2006,688
08/28/2006,369
08/27/2006,592
08/26/2006,790
08/25/2006,835
08/24/2006,397
08/23/2006,665
08/22/2006,973
08/21/2006,714
08/20/2006,729
08/19/2006,922
08/18/2006,450
08/17/2006,538
08/16/2006,027
08/15/2006,087
08/14/2006,879
08/13/2006,642
08/12/2006,499
08/11/2006,879
08/10/2006,446
08/09/2006,714
08/08/2006,121
08/07/2006,975
08/06/2006,562
08/05/2006,258
08/04/2006,378
08/03/2006,857
08/02/2006,946
08/01/2006,718
07/31/2006,371
07/30/2006,541
07/29/2006,996
07/28/2006,222
07/27/2006,720
07/26/2006,726
07/25/2006,042
07/24/2006,766
07/23/2006,788
07/22/2006,606
07/21/2006,641
07/20/2006,433
07/19/2006,640
07/18/2006,029
07/17/2006,399
07/16/2006,378
07/15/2006,909
07/14/2006,931
07/13/2006,169
07/12/2006,096
07/11/2006,498
07/10/2006,045
07/09/2006,564
07/08/2006,497
07/07/2006,759
07/06/2006,800
07/05/2006,989
07/04/2006,930
07/03/2006,999
07/02/2006,891
07/01/2006,694
06/30/2006,499
06/29/2006,672
06/28/2006,049
06/27/2006,821
06/26/2006,010
06/25/2006,936
06/24/2006,032
06/23/2006,825
06/22/2006,472
06/21/2006,581
06/20/2006,976
06/19/2006,514
06/18/2006,210
06/17/2006,303
06/16/2006,356
06/15/2006,444
06/14/2006,949
06/13/2006,611
06/12/2006,893
06/11/2006,376
06/10/2006,582
06/09/2006,943
06/08/2006,285
06/07/2006,657
06/06/2006,124
06/05/2006,146
06/04/2006,405
06/03/2006,206
06/02/2006,299
06/01/2006,763
05/31/2006,645
05/30/2006,500
05/29/2006,401
05/28/2006,144
05/27/2006,823
05/26/2006,085
05/25/2006,749
05/24/2006,034
05/23/2006,936
05/22/2006,852
05/21/2006,781
05/20/2006,899
05/19/2006,002
05/18/2006,188
05/17/2006,412
05/16/2006,617
05/15/2006,419
05/14/2006,515
05/13/2006,213
05/12/2006,386
05/11/2006,438
05/10/2006,554
05/09/2006,882
05/08/2006,572
05/07/2006,428
05/06/2006,799
05/05/2006,973
05/04/2006,011
05/03/2006,898
05/02/2006,760
05/01/2006,595
04/30/2006,516
04/29/2006,265
04/28/2006,486
04/27/2006,715
04/26/2006,737
04/25/2006,589
04/24/2006,986
04/23/2006,517
04/22/2006,744
04/21/2006,201
04/20/2006,098
04/19/2006,374
04/18/2006,433
04/17/2006,007
04/16/2006,859
04/15/2006,694
04/14/2006,878
04/13/2006,895
04/12/2006,061
04/11/2006,531
04/10/2006,992
04/09/2006,435
04/08/2006,138
04/07/2006,620
04/06/2006,338
04/05/2006,456
04/04/2006,197
04/03/2006,474
04/02/2006,805
04/01/2006,139
03/31/2006,386
03/30/2006,159
03/29/2006,231
03/28/2006,114
03/27/2006,843
03/26/2006,388
03/25/2006,547
03/24/2006,245
03/23/2006,385
03/22/2006,941
03/21/2006,570
03/20/2006,571
03/19/2006,368
03/18/2006,202
03/17/2006,060
03/16/2006,408
03/15/2006,877
03/14/2006,410
03/13/2006,218
03/12/2006,198
03/11/2006,524
03/10/2006,633
03/09/2006,215
03/08/2006,860
03/07/2006,843
03/06/2006,887
03/05/2006,996
03/04/2006,571
03/03/2006,031
03/02/2006,512
03/01/2006,658
02/28/2006,047
02/27/2006,927
02/26/2006,177
02/25/2006,871
02/24/2006,115
02/23/2006,540
02/22/2006,316
02/21/2006,055
02/20/2006,127
02/19/2006,071
02/18/2006,871
02/17/2006,255
02/16/2006,443
02/15/2006,712
02/14/2006,099
02/13/2006,499
02/12/2006,189
02/11/2006,765
02/10/2006,069
02/09/2006,038
02/08/2006,789
02/07/2006,950
02/06/2006,850
02/05/2006,215
02/04/2006,043
02/03/2006,192
02/02/2006,882
02/01/2006,226
01/31/2006,473
01/30/2006,301
01/29/2006,807
01/28/2006,431
01/27/2006,070
01/26/2006,279
01/25/2006,917
01/24/2006,140
01/23/2006,622
01/22/2006,142
01/21/2006,683
01/20/2006,469
01/19/2006,681
01/18/2006,369
01/17/2006,989
01/16/2006,986
01/15/2006,649
01/14/2006,254
01/13/2006,557
01/12/2006,205
01/11/2006,130
01/10/2006,081
01/09/2006,488
01/08/2006,219
01/07/2006,763
01/06/2006,935
01/05/2006,317
01/04/2006,840
01/03/2006,499
01/02/2006,105
01/01/2006,948
12/31/2005,396
12/30/2005,746
12/29/2005,540
12/28/2005,572
12/27/2005,370
12/26/2005,408
12/24/2005,213
12/23/2005,762
12/22/2005,475
12/21/2005,000
12/20/2005,335
12/19/2005,592
12/18/2005,112
12/17/2005,904
12/16/2005,867
12/15/2005,568
12/14/2005,426
12/13/2005,147
12/12/2005,216
12/11/2005,256
12/10/2005,785
12/09/2005,877
12/08/2005,042
12/07/2005,887
12/06/2005,335
12/05/2005,729
12/04/2005,926
12/03/2005,892
12/02/2005,666
12/01/2005,936
11/30/2005,932
11/29/2005,007
11/28/2005,316
11/27/2005,711
11/26/2005,856
11/25/2005,271
11/24/2005,105
11/23/2005,766
11/22/2005,798
11/21/2005,385
11/20/2005,742
11/19/2005,105
11/18/2005,074
11/17/2005,467
11/16/2005,459
11/15/2005,197
11/14/2005,713
11/13/2005,589
11/12/2005,772
11/11/2005,667
11/10/2005,199
11/09/2005,043
11/08/2005,060
11/07/2005,619
11/06/2005,185
11/05/2005,411
11/04/2005,509
11/03/2005,640
11/02/2005,019
11/01/2005,501
10/31/2005,035
10/30/2005,223
10/29/2005,390
10/28/2005,982
10/27/2005,004
10/26/2005,790
10/25/2005,099
10/24/2005,921
10/23/2005,461
10/22/2005,725
10/21/2005,036
10/20/2005,366
10/19/2005,526
10/18/2005,769
10/17/2005,691
10/16/2005,727
10/15/2005,055
10/14/2005,692
10/13/2005,704
10/12/2005,285
10/11/2005,941
10/10/2005,334
10/09/2005,923
10/08/2005,004
10/07/2005,558
10/06/2005,388
10/05/2005,748
10/04/2005,797
10/03/2005,887
10/02/2005,708
10/01/2005,593
09/30/2005,393
09/29/2005,636
09/28/2005,590
09/27/2005,815
09/26/2005,361
09/25/2005,694
09/24/2005,438
09/23/2005,023
09/22/2005,233
09/21/2005,753
09/20/2005,942
09/19/2005,326
09/18/2005,748
09/17/2005,196
09/16/2005,753
09/15/2005,058
09/14/2005,277
09/13/2005,946
09/12/2005,089
09/11/2005,273
09/10/2005,532
09/09/2005,178
09/08/2005,283
09/07/2005,162
09/06/2005,002
09/05/2005,293
09/04/2005,170
09/03/2005,038
09/02/2005,473
09/01/2005,638
08/31/2005,030
08/30/2005,544
08/29/2005,626
08/28/2005,850
08/27/2005,712
08/26/2005,264
08/25/2005,362
08/24/2005,773
08/23/2005,259
08/22/2005,815
08/21/2005,711
08/20/2005,500
08/19/2005,527
08/18/2005,052
08/17/2005,204
08/16/2005,798
08/15/2005,754
08/14/2005,235
08/13/2005,202
08/12/2005,825
08/11/2005,225
08/10/2005,499
08/09/2005,281
08/08/2005,921
08/07/2005,435
08/06/2005,296
08/05/2005,719
08/04/2005,481
08/03/2005,122
08/02/2005,142
08/01/2005,986
07/31/2005,018
07/30/2005,415
07/29/2005,591
07/28/2005,545
07/27/2005,412
07/26/2005,677
07/25/2005,128
07/24/2005,484
07/23/2005,487
07/22/2005,697
07/21/2005,279
07/20/2005,450
07/19/2005,665
07/18/2005,977
07/17/2005,443
07/16/2005,781
07/15/2005,236
07/14/2005,006
07/13/2005,656
07/12/2005,800
07/11/2005,114
07/10/2005,497
07/09/2005,501
07/08/2005,322
07/07/2005,051
07/06/2005,975
07/05/2005,661
07/04/2005,768
07/03/2005,740
07/02/2005,560
07/01/2005,140
06/30/2005,786
06/29/2005,946
06/28/2005,520
06/27/2005,507
06/26/2005,148
06/25/2005,070
06/24/2005,736
06/23/2005,643
06/22/2005,028
06/21/2005,353
06/20/2005,468
06/19/2005,406
06/18/2005,609
06/17/2005,277
06/16/2005,169
06/15/2005,883
06/14/2005,934
06/13/2005,924
06/12/2005,239
06/11/2005,321
06/10/2005,978
06/09/2005,788
06/08/2005,998
06/07/2005,572
06/06/2005,673
06/05/2005,257
06/04/2005,912
06/03/2005,639
06/02/2005,457
06/01/2005,996
05/31/2005,292
05/30/2005,365
05/29/2005,733
05/28/2005,551
05/27/2005,473
05/26/2005,977
05/25/2005,718
05/24/2005,518
05/23/2005,170
05/22/2005,360
05/21/2005,164
05/20/2005,374
05/19/2005,209
05/18/2005,407
05/17/2005,529
05/16/2005,463
05/15/2005,684
05/14/2005,069
05/13/2005,853
05/12/2005,953
05/11/2005,640
05/10/2005,181
05/09/2005,708
05/08/2005,309
05/07/2005,987
05/06/2005,127
05/05/2005,604
05/04/2005,588
05/03/2005,565
05/02/2005,574
05/01/2005,085
04/30/2005,530
04/29/2005,302
04/28/2005,115
04/27/2005,175
04/26/2005,112
04/25/2005,733
04/24/2005,307
04/23/2005,364
04/22/2005,420
04/21/2005,612
04/20/2005,105
04/19/2005,280
04/18/2005,747
04/17/2005,309
04/16/2005,474
04/15/2005,278
04/14/2005,874
04/13/2005,218
04/12/2005,152
04/11/2005,877
04/10/2005,977
04/09/2005,991
04/08/2005,193
04/07/2005,575
04/06/2005,984
04/05/2005,672
04/04/2005,153
04/03/2005,287
04/02/2005,880
04/01/2005,968
03/31/2005,994
03/30/2005,060
03/29/2005,021
03/28/2005,590
03/27/2005,036
03/26/2005,502
03/25/2005,552
03/24/2005,796
03/23/2005,314
03/22/2005,337
03/21/2005,275
03/20/2005,509
03/19/2005,395
03/18/2005,815
03/17/2005,155
03/16/2005,938
03/15/2005,244
03/14/2005,998
03/13/2005,179
03/12/2005,980
03/11/2005,521
03/10/2005,803
03/09/2005,623
03/08/2005,750
03/07/2005,742
03/06/2005,501
03/05/2005,708
03/04/2005,020
03/03/2005,376
03/02/2005,250
03/01/2005,527
02/28/2005,472
02/27/2005,737
02/26/2005,901
02/25/2005,461
02/24/2005,840
02/23/2005,775
02/22/2005,448
02/21/2005,843
02/20/2005,179
02/19/2005,557
02/18/2005,922
02/17/2005,316
02/16/2005,778
02/15/2005,212
02/14/2005,120
02/13/2005,395
02/12/2005,114
02/11/2005,444
02/10/2005,826
02/09/2005,661
02/08/2005,109
02/07/2005,114
02/06/2005,604
02/05/2005,865
02/04/2005,386
02/03/2005,911
02/02/2005,099
02/01/2005,954
01/31/2005,064
01/30/2005,001
01/29/2005,326
01/28/2005,265
01/27/2005,480
01/26/2005,835
01/25/2005,710
01/24/2005,097
01/23/2005,408
01/22/2005,786
01/21/2005,337
01/20/2005,312
01/19/2005,120
01/18/2005,911
01/17/2005,864
01/16/2005,112
01/15/2005,235
01/14/2005,898
01/13/2005,581
01/12/2005,588
01/11/2005,393
01/10/2005,875
01/09/2005,014
01/08/2005,774
01/07/2005,526
01/06/2005,775
01/05/2005,485
01/04/2005,968
01/03/2005,575
01/02/2005,642
01/01/2005,944
12/31/2004,370
12/30/2004,215
12/29/2004,829
12/28/2004,823
12/27/2004,676
12/26/2004,705
12/24/2004,553
12/23/2004,573
12/22/2004,327
12/21/2004,770
12/20/2004,578
12/19/2004,136
12/18/2004,608
12/17/2004,197
12/16/2004,947
12/15/2004,826
12/14/2004,533
12/13/2004,743
12/12/2004,237
12/11/2004,363
12/10/2004,737
12/09/2004,505
12/08/2004,148
12/07/2004,768
12/06/2004,258
12/05/2004,093
12/04/2004,542
12/03/2004,833
12/02/2004,358
12/01/2004,511
11/30/2004,843
11/29/2004,019
11/28/2004,013
11/27/2004,240
11/26/2004,865
11/25/2004,551
11/24/2004,650
11/23/2004,743
11/22/2004,202
11/21/2004,104
11/20/2004,848
11/19/2004,079
11/18/2004,306
11/17/2004,758
11/16/2004,856
11/15/2004,125
11/14/2004,537
11/13/2004,543
